Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Barbados,BRB,1991,13823.5553491259,4.588269851776162,
Barbados,BRB,1992,12811.3346511377,3.707108898961775,
Barbados,BRB,1993,12920.4721130263,4.164135209165542,
Barbados,BRB,1994,13364.411048911,2.793700136298057,
Barbados,BRB,1995,13583.1320420888,3.031143523287659,
Barbados,BRB,1996,14074.241774708,3.0889001721601277,
Barbados,BRB,1997,14680.3641586609,3.3243965739804917,
Barbados,BRB,1998,15166.438713626,4.0896846892403635,
Barbados,BRB,1999,15172.067150807,4.305388627337632,
Barbados,BRB,2000,15467.8206654249,4.233794117647059,
Barbados,BRB,2001,15049.8561908803,4.3609349845201235,
Barbados,BRB,2002,15125.9420122907,4.394021978021978,
Barbados,BRB,2003,15414.4246130367,4.54504385946245,
Barbados,BRB,2004,15582.550219979,4.616436363636364,
Barbados,BRB,2005,16151.558492638,4.779536231884057,
Barbados,BRB,2006,17008.2632546541,4.847653429602888,
Barbados,BRB,2007,17244.7530697379,4.884530465949822,
Barbados,BRB,2008,17189.2322515527,5.7580857142857145,
Barbados,BRB,2009,16433.456640994,5.684024176693216,
Barbados,BRB,2010,16417.9624523108,5.191517730496455,
Barbados,BRB,2011,16472.0832008577,5.35596844384985,
Barbados,BRB,2012,16463.7649991959,5.139245715990696,
Barbados,BRB,2013,16409.917090424,5.064610631531123,
Barbados,BRB,2014,16359.1907380369,4.365372736732571,
Barbados,BRB,2015,16458.1035290088,4.365464629315223,
Barbados,BRB,2016,16741.3797629383,4.426977911927248,
Barbados,BRB,2017,16978.0676859393,4.43889992722433,
Barbados,BRB,2018,,4.46938007975302,
Belarus,BLR,1959,,5.399671375098805,
Belarus,BLR,1960,,5.565383424913314,
Belarus,BLR,1961,,5.686090470755611,
Belarus,BLR,1962,,5.916267381536526,
Belarus,BLR,1963,,6.291089538435865,
Belarus,BLR,1964,,6.632070920651617,
Belarus,BLR,1965,,6.971346501984771,
Belarus,BLR,1966,,7.29361771141267,
Belarus,BLR,1967,,7.556060958882325,
Belarus,BLR,1968,,7.6978052186634205,
Belarus,BLR,1969,,7.9447275631139345,
Belarus,BLR,1970,,8.285411510667114,
Belarus,BLR,1971,,8.7218050464019,
Belarus,BLR,1972,,9.107981486263327,
Belarus,BLR,1973,,9.426679435648259,
Belarus,BLR,1974,,9.719384332351463,
Belarus,BLR,1975,,10.145366909832552,
Belarus,BLR,1976,,10.46060132892546,
Belarus,BLR,1977,,10.741110504809757,
Belarus,BLR,1978,,11.03735988450511,
Belarus,BLR,1979,,11.050560179181721,
Belarus,BLR,1980,,11.403230611676856,
Belarus,BLR,1981,,11.111811812226234,
Belarus,BLR,1982,,11.240662056702412,
Belarus,BLR,1983,,11.320028238014643,
Belarus,BLR,1984,,11.339337763912937,
Belarus,BLR,1985,,12.143122450582627,
Belarus,BLR,1986,,12.09346250774402,
Belarus,BLR,1987,,11.959316482045791,
Belarus,BLR,1988,,12.208183479700708,
Belarus,BLR,1989,,11.883253885077117,
Belarus,BLR,1990,8353.90616482524,10.258941297661691,2.8223788134492223
Belarus,BLR,1991,8249.61136465517,9.550599872315109,2.607783936544939
Belarus,BLR,1992,7441.58863757614,8.8628843358233,3.609739544026548
Belarus,BLR,1993,6860.58204419038,7.658482923965467,3.772145008438195
Belarus,BLR,1994,6065.00178875181,6.368742534051403,2.8162467522274937
Belarus,BLR,1995,5451.8332882583,5.750109230133693,3.0657468020860197
Belarus,BLR,1996,5623.24004240334,5.893828563495117,4.554489125267285
Belarus,BLR,1997,6290.91464871303,6.249224186145811,4.667951121569786
Belarus,BLR,1998,6851.85952532995,5.959055800947107,7.102572415033022
Belarus,BLR,1999,7114.68472265394,5.743214888627283,6.033372738597918
Belarus,BLR,2000,7562.88399875478,5.618174093108238,5.757371316372536
Belarus,BLR,2001,7960.98605535452,5.663471703092822,5.775519728997589
Belarus,BLR,2002,8416.04256596209,5.71336876629528,6.0643433868616095
Belarus,BLR,2003,9072.0661853019,5.901246065096108,6.158577234373677
Belarus,BLR,2004,10180.0029861629,6.31932391589293,6.5627220487810884
Belarus,BLR,2005,11213.2496022586,6.4898676060917975,6.206925928584139
Belarus,BLR,2006,12410.3297796792,6.816065334577919,7.036039551974301
Belarus,BLR,2007,13539.6027721537,6.778947985793364,7.545203123112831
Belarus,BLR,2008,14972.2694585184,7.026026503098786,8.202232029546199
Belarus,BLR,2009,15035.6996456718,6.568667171768816,5.984883001596714
Belarus,BLR,2010,16235.1714534334,6.780945414765366,6.717200844927521
Belarus,BLR,2011,17166.6956434719,6.672621684194434,6.103477008513469
Belarus,BLR,2012,17479.9293997571,6.7650618371708235,7.4063212743642755
Belarus,BLR,2013,17656.1193383189,6.840227309178202,7.642363456450733
Belarus,BLR,2014,17944.2098463253,6.763577698332575,7.465218849167041
Belarus,BLR,2015,17229.5551904045,6.2814902038812646,7.122640393924326
Belarus,BLR,2016,16773.1935504926,6.451619557750011,7.191015532856457
Belarus,BLR,2017,17167.9672600246,6.63483626315746,7.350711466228277
Belarus,BLR,2018,,6.924370593319992,
Belgium,BEL,1802,,2.0202959825525544,
Belgium,BEL,1830,,1.6515278532646722,
Belgium,BEL,1831,,1.1793742071881608,
Belgium,BEL,1832,,1.2355046775839114,
Belgium,BEL,1833,,1.1859062095500728,
Belgium,BEL,1834,,1.1351929777480863,
Belgium,BEL,1835,,1.215318799495236,
Belgium,BEL,1836,,1.4173822871771606,
Belgium,BEL,1837,,1.5055499566380222,
Belgium,BEL,1838,,1.5237247653953583,
Belgium,BEL,1839,,1.6554389793540942,
Belgium,BEL,1840,,1.8905223797159536,
Belgium,BEL,1841,,1.7928680112410142,
Belgium,BEL,1842,,1.8476361498213412,
Belgium,BEL,1843,,1.6970046363352194,
Belgium,BEL,1844,,1.8463300884838454,
Belgium,BEL,1845,,1.9296866213263741,
Belgium,BEL,1846,,2.0886334765776153,
Belgium,BEL,1847,,2.1537068977871554,
Belgium,BEL,1848,,1.9001943705481599,
Belgium,BEL,1849,,1.9884068844822345,
Belgium,BEL,1850,,2.108497062810664,
Belgium,BEL,1851,,2.2802120357680846,
Belgium,BEL,1852,,2.5399368404837093,
Belgium,BEL,1853,,2.6048070673786317,
Belgium,BEL,1854,,2.8649033707736984,
Belgium,BEL,1855,,2.9137649753063455,
Belgium,BEL,1856,,2.857365547470639,
Belgium,BEL,1857,,2.953643282875699,
Belgium,BEL,1858,,3.0813860037917036,
Belgium,BEL,1859,,3.155610637359118,
Belgium,BEL,1860,,3.2001386670211875,
Belgium,BEL,1861,,3.4384867112577426,
Belgium,BEL,1862,,3.391099007842735,
Belgium,BEL,1863,,3.549287510754089,
Belgium,BEL,1864,,3.698776745898621,
Belgium,BEL,1865,,3.870979062733811,
Belgium,BEL,1866,,4.139221484748242,
Belgium,BEL,1867,,4.449704255699838,
Belgium,BEL,1868,,3.9928084291788983,
Belgium,BEL,1869,,4.2678826424606955,
Belgium,BEL,1870,,4.840426445404837,
Belgium,BEL,1871,,4.60190758259814,
Belgium,BEL,1872,,4.924280083100937,
Belgium,BEL,1873,,5.3684412587649,
Belgium,BEL,1874,,4.907448885064585,
Belgium,BEL,1875,,5.05468665537497,
Belgium,BEL,1876,,4.8950457364847155,
Belgium,BEL,1877,,4.621650282603866,
Belgium,BEL,1878,,4.977120159453928,
Belgium,BEL,1879,,5.02075281196067,
Belgium,BEL,1880,,5.457718090467675,
Belgium,BEL,1881,,5.445546297038688,
Belgium,BEL,1882,,5.713166137575085,
Belgium,BEL,1883,,5.999952884029623,
Belgium,BEL,1884,,5.853755388839882,
Belgium,BEL,1885,,5.663227991009298,
Belgium,BEL,1886,,5.442774854978999,
Belgium,BEL,1887,,5.7019153458301535,
Belgium,BEL,1888,,5.9944912961748,
Belgium,BEL,1889,,6.06646094981106,
Belgium,BEL,1890,,6.497370722784889,
Belgium,BEL,1891,,6.10779806947073,
Belgium,BEL,1892,,6.043612832867026,
Belgium,BEL,1893,,5.725360706156108,
Belgium,BEL,1894,,6.262188333793719,
Belgium,BEL,1895,,6.249733039460016,
Belgium,BEL,1896,,6.519013025260294,
Belgium,BEL,1897,,6.675816509303597,
Belgium,BEL,1898,,6.808091939665464,
Belgium,BEL,1899,,7.040276983720663,
Belgium,BEL,1900,,7.339337937027026,
Belgium,BEL,1901,,6.827245034028302,
Belgium,BEL,1902,,7.067673836987932,
Belgium,BEL,1903,,7.524814444982037,
Belgium,BEL,1904,,7.114288673401812,
Belgium,BEL,1905,,7.018718008938019,
Belgium,BEL,1906,,7.942200554505799,
Belgium,BEL,1907,,7.953521100639188,
Belgium,BEL,1908,,7.81964930607937,
Belgium,BEL,1909,,7.753935766444523,
Belgium,BEL,1910,,8.171775515711618,
Belgium,BEL,1911,,8.185489864656411,
Belgium,BEL,1912,,8.531917841779306,
Belgium,BEL,1913,,8.87820441445542,
Belgium,BEL,1914,,5.257727018691529,
Belgium,BEL,1915,,4.441663162032313,
Belgium,BEL,1916,,5.907753851846205,
Belgium,BEL,1917,,4.696366568946493,
Belgium,BEL,1918,,4.394728117747878,
Belgium,BEL,1919,,5.8925365278256026,
Belgium,BEL,1920,,7.293021789601934,
Belgium,BEL,1921,,6.698914071992741,
Belgium,BEL,1922,,7.384362932170129,
Belgium,BEL,1923,,9.410203295115137,
Belgium,BEL,1924,,9.892619231064117,
Belgium,BEL,1925,,10.033410530026677,
Belgium,BEL,1926,,9.904085154287324,
Belgium,BEL,1927,,11.442911319641492,
Belgium,BEL,1928,,11.074759088967557,
Belgium,BEL,1929,,12.080688454434743,
Belgium,BEL,1930,,11.59558682374364,
Belgium,BEL,1931,,10.347551924540749,
Belgium,BEL,1932,,8.276541949714312,
Belgium,BEL,1933,,8.831674528109831,
Belgium,BEL,1934,,9.073835154081205,
Belgium,BEL,1935,,8.643178375527567,
Belgium,BEL,1936,,9.018461300230689,
Belgium,BEL,1937,,10.82027294418728,
Belgium,BEL,1938,,9.451837575097953,
Belgium,BEL,1939,,8.805434644208491,
Belgium,BEL,1940,,7.44715982959913,
Belgium,BEL,1941,,7.862237040337337,
Belgium,BEL,1942,,7.397779656459612,
Belgium,BEL,1943,,7.003013176610545,
Belgium,BEL,1944,,3.9967038319702013,
Belgium,BEL,1945,,4.650715340207329,
Belgium,BEL,1946,,6.727084139417784,
Belgium,BEL,1947,,9.698145048817803,
Belgium,BEL,1948,,9.959392682609593,
Belgium,BEL,1949,,9.392088701340313,
Belgium,BEL,1950,,8.823207223894421,
Belgium,BEL,1951,,10.307321658986174,
Belgium,BEL,1952,,9.564685609532539,
Belgium,BEL,1953,,9.38516550860007,
Belgium,BEL,1954,,9.708168912034417,
Belgium,BEL,1955,,10.356252503657027,
Belgium,BEL,1956,,10.825231044509058,
Belgium,BEL,1957,,10.72528295176706,
Belgium,BEL,1958,,9.686492599955821,
Belgium,BEL,1959,,9.693754071687252,
Belgium,BEL,1960,,9.916884792135194,
Belgium,BEL,1961,,10.04859553486546,
Belgium,BEL,1962,,10.55776644425627,
Belgium,BEL,1963,,11.314388702326246,
Belgium,BEL,1964,,11.023418336716855,
Belgium,BEL,1965,,11.153197175759638,
Belgium,BEL,1966,,11.075639654611212,
Belgium,BEL,1967,,11.266765318369204,
Belgium,BEL,1968,,12.381097206543519,
Belgium,BEL,1969,,12.86372469630073,
Belgium,BEL,1970,,13.028494388128808,
Belgium,BEL,1971,,12.560341967542762,
Belgium,BEL,1972,,13.477544152204992,
Belgium,BEL,1973,,14.261844922204162,
Belgium,BEL,1974,,13.845330822530405,
Belgium,BEL,1975,,12.466580094635344,
Belgium,BEL,1976,,13.239215306307926,
Belgium,BEL,1977,,12.85524604529719,
Belgium,BEL,1978,,13.769540497570146,
Belgium,BEL,1979,,14.185844061283202,
Belgium,BEL,1980,,13.662645358970828,
Belgium,BEL,1981,,12.506271161278312,
Belgium,BEL,1982,,11.840523378165697,
Belgium,BEL,1983,,10.224559843195419,
Belgium,BEL,1984,,10.596351185652077,
Belgium,BEL,1985,,10.487591284453078,
Belgium,BEL,1986,,10.309982235767414,
Belgium,BEL,1987,,10.318831242853792,
Belgium,BEL,1988,,10.01547829174668,
Belgium,BEL,1989,,10.700756245969913,
Belgium,BEL,1990,30647.8213478709,12.039756021083754,14.715695508759758
Belgium,BEL,1991,31093.8610724912,12.306327130002966,15.581131203684564
Belgium,BEL,1992,31441.977285362,12.170659858718981,15.000403519613231
Belgium,BEL,1993,31018.1395921895,12.012577525263412,14.992332827412095
Belgium,BEL,1994,31920.5561312755,12.301964264010133,15.370831914382967
Belgium,BEL,1995,32613.4078364629,12.377813749547254,15.916663974091893
Belgium,BEL,1996,33068.3953782617,12.693882644347532,15.94078639181767
Belgium,BEL,1997,34212.4882853649,12.132484305345221,16.537090602893397
Belgium,BEL,1998,34813.8621527162,12.726530954715436,17.532517746730957
Belgium,BEL,1999,35971.8504151917,12.160213616940034,17.774240757259214
Belgium,BEL,2000,37188.6436930907,12.329228787336652,18.294528453925405
Belgium,BEL,2001,37361.718437763,12.222077544058937,18.052260069672087
Belgium,BEL,2002,37856.8647131311,12.185719217005161,19.060842686433286
Belgium,BEL,2003,37990.7133086751,12.266669661166206,18.508196501706177
Belgium,BEL,2004,39201.5271563108,12.292956423126785,20.35585896660027
Belgium,BEL,2005,39802.9722724017,11.900987257122791,19.824616997842412
Belgium,BEL,2006,40532.2730382073,11.66144776127404,20.540001510391452
Belgium,BEL,2007,41623.4417399595,11.258633931901757,20.739576440255085
Belgium,BEL,2008,41619.3400813337,11.165426150614024,19.008605922790643
Belgium,BEL,2009,40355.5731175835,9.917066031607064,16.628742051222716
Belgium,BEL,2010,41085.9189401366,10.404430721655789,17.639619544582402
Belgium,BEL,2011,41248.725342013,9.471506962011834,18.32836002500352
Belgium,BEL,2012,41046.481185763,9.157832226505402,16.535137856453886
Belgium,BEL,2013,40928.136605999,9.106954083305432,16.298153524858332
Belgium,BEL,2014,41360.3955755286,8.547052598787753,15.908886016647708
Belgium,BEL,2015,41708.2123401731,8.837109776586296,15.823405505680629
Belgium,BEL,2016,42083.6443038217,8.668446402425845,15.50580078618665
Belgium,BEL,2017,42658.57617009,8.543219570390685,15.594993779355502
Belgium,BEL,2018,,8.680126474865046,
Belize,BLZ,1950,,0.26550724637681156,
Belize,BLZ,1951,,0.3612394366197183,
Belize,BLZ,1952,,0.35134246575342465,
Belize,BLZ,1953,,0.3856842105263158,
Belize,BLZ,1954,,0.3757948717948718,
Belize,BLZ,1955,,0.3664,
Belize,BLZ,1956,,0.3574634146341464,
Belize,BLZ,1957,,0.3448470588235294,
Belize,BLZ,1958,,0.4632643678160919,
Belize,BLZ,1959,,0.45285393258426965,
Belize,BLZ,1960,,0.47791304347826086,
Belize,BLZ,1961,,0.3856842105263158,
Belize,BLZ,1962,,0.7176907216494844,
Belize,BLZ,1963,,0.6228800000000001,
Belize,BLZ,1964,,0.8181747572815534,
Belize,BLZ,1965,,0.7950188679245282,
Belize,BLZ,1966,,0.7395229357798165,
Belize,BLZ,1967,,1.0700176991150443,
Belize,BLZ,1968,,0.8844137931034483,
Belize,BLZ,1969,,1.1392268907563026,
Belize,BLZ,1970,,0.9910819672131148,
Belize,BLZ,1971,,1.143168,
Belize,BLZ,1972,,1.2405669291338586,
Belize,BLZ,1973,,1.1361240310077518,
Belize,BLZ,1974,,1.1747175572519086,
Belize,BLZ,1975,,1.3223458646616542,
Belize,BLZ,1976,,1.3027555555555557,
Belize,BLZ,1977,,1.4442043795620438,
Belize,BLZ,1978,,1.555223021582734,
Belize,BLZ,1979,,1.4811914893617022,
Belize,BLZ,1980,,1.3231111111111113,
Belize,BLZ,1981,,1.2378378378378379,
Belize,BLZ,1982,,1.1404503311258278,
Belize,BLZ,1983,,1.1038974358974358,
Belize,BLZ,1984,,1.0763,
Belize,BLZ,1985,,1.1547151515151517,
Belize,BLZ,1986,,1.206964705882353,
Belize,BLZ,1987,,1.3055632183908048,
Belize,BLZ,1988,,1.3919106145251399,
Belize,BLZ,1989,,1.6417923497267763,
Belize,BLZ,1990,5165.86722012039,1.6565957446808515,
Belize,BLZ,1991,5601.39013556298,2.129340314136126,
Belize,BLZ,1992,6172.50502946188,1.832,
Belize,BLZ,1993,6450.41488335055,1.9060202020202024,
Belize,BLZ,1994,6330.60503643882,1.8501386138613864,
Belize,BLZ,1995,6208.55017338292,1.8231497584541065,
Belize,BLZ,1996,6099.41407066771,1.4382056074766358,
Belize,BLZ,1997,6089.64856696206,1.7494774774774775,
Belize,BLZ,1998,6079.39313717259,1.6089739130434786,
Belize,BLZ,1999,6371.31954438471,1.4564016736401673,
Belize,BLZ,2000,6960.67675403208,1.602072874493927,
Belize,BLZ,2001,7089.94837070165,1.752972549019608,
Belize,BLZ,2002,7247.57599165986,1.650198473282443,
Belize,BLZ,2003,7719.67268761975,1.6072565055762085,
Belize,BLZ,2004,7875.04545821197,1.4153357400722022,
Belize,BLZ,2005,7873.1445932843,1.483661971830986,
Belize,BLZ,2006,8022.38627579263,1.5235189003436427,
Belize,BLZ,2007,7902.7724669072,1.5930434782608696,
Belize,BLZ,2008,7951.19745296898,1.4202475570032576,
Belize,BLZ,2009,7809.84984637557,1.861079365079365,
Belize,BLZ,2010,7876.80958597644,1.672695652173913,
Belize,BLZ,2011,7857.24806614463,1.82089696969697,
Belize,BLZ,2012,7974.03416812534,1.4092307692307693,
Belize,BLZ,2013,7856.37910906405,1.4825433526011564,
Belize,BLZ,2014,7999.57369198528,1.401246458923513,
Belize,BLZ,2015,8127.6592935292,1.603634349030471,
Belize,BLZ,2016,7919.14724135852,1.5432608695652175,
Belize,BLZ,2017,7824.36245892342,1.5064356182848035,
Belize,BLZ,2018,,1.4999951510818417,
Benin,BEN,1958,,0.05254154365246731,
Benin,BEN,1959,,0.04274666666666667,
Benin,BEN,1960,,0.06628947368421054,
Benin,BEN,1961,,0.052003244120032446,
Benin,BEN,1962,,0.05416220535357571,
Benin,BEN,1963,,0.04754699174203697,
Benin,BEN,1964,,0.05525754060324826,
Benin,BEN,1965,,0.0570759878419453,
Benin,BEN,1966,,0.04235048471290082,
Benin,BEN,1967,,0.052247166361974406,
Benin,BEN,1968,,0.05511747851002866,
Benin,BEN,1969,,0.07068397053665382,
Benin,BEN,1970,,0.09688461538461537,
Benin,BEN,1971,,0.09846153846153846,
Benin,BEN,1972,,0.12759001314060447,
Benin,BEN,1973,,0.12236865767501606,
Benin,BEN,1974,,0.12761342955757765,
Benin,BEN,1975,,0.13578683001531394,
Benin,BEN,1976,,0.07772452942933972,
Benin,BEN,1977,,0.08645033498397904,
Benin,BEN,1978,,0.10293303064699208,
Benin,BEN,1979,,0.10124343741365019,
Benin,BEN,1980,,0.13652379625238162,
Benin,BEN,1981,,0.10933132631685193,
Benin,BEN,1982,,0.1215224127875965,
Benin,BEN,1983,,0.10882448720301313,
Benin,BEN,1984,,0.1168149118002027,
Benin,BEN,1985,,0.16960510596090494,
Benin,BEN,1986,,0.1510630893212218,
Benin,BEN,1987,,0.11404400628737635,
Benin,BEN,1988,,0.11514030351472168,
Benin,BEN,1989,,0.12648433464767175,
Benin,BEN,1990,1462.67742107927,0.13673835851206517,0.18841915081945512
Benin,BEN,1991,1473.86252559355,0.1538413880219118,0.205072120674333
Benin,BEN,1992,1465.57057864765,0.1622174395432677,0.21116747194913288
Benin,BEN,1993,1497.74263989156,0.1967916417707678,0.24291841293856492
Benin,BEN,1994,1476.5393429105,0.21390528033434325,0.2630898891295077
Benin,BEN,1995,1515.06774041106,0.2156381072216845,0.2740546402926867
Benin,BEN,1996,1531.64280725026,0.20201844667979138,0.2775493037604632
Benin,BEN,1997,1571.16906095909,0.19072777961483625,0.2935503655862444
Benin,BEN,1998,1585.78506587644,0.18460034744711812,0.31720832941295246
Benin,BEN,1999,1621.90086797704,0.23144066392936774,0.30851138512853343
Benin,BEN,2000,1666.46746353098,0.22924516570920475,0.36335798053615004
Benin,BEN,2001,1703.01513026645,0.25289988743881253,0.3920595717880124
Benin,BEN,2002,1728.69687889668,0.28145026717608673,0.4287764895998004
Benin,BEN,2003,1734.69529970283,0.3094773161407564,0.4637196397509334
Benin,BEN,2004,1757.90297863214,0.320137560043833,0.43376683507974567
Benin,BEN,2005,1735.97415014991,0.2965524036563245,0.5331421686299521
Benin,BEN,2006,1752.95773973829,0.45166634687178203,0.703509919887449
Benin,BEN,2007,1805.62256823782,0.5108966029039559,0.7115392104802967
Benin,BEN,2008,1841.18844650837,0.4892277122066063,0.7612484144023259
Benin,BEN,2009,1831.88182729151,0.5039612866805061,0.7386662123374109
Benin,BEN,2010,1818.77846075906,0.536900145184341,0.760854734564095
Benin,BEN,2011,1820.89469315629,0.5165191904547132,0.9146172686407015
Benin,BEN,2012,1855.95311837934,0.476788268669697,0.7577193355289116
Benin,BEN,2013,1934.64910749687,0.48807584826844486,0.781349141082155
Benin,BEN,2014,2001.0772890116,0.507114979435401,0.7385071483826013
Benin,BEN,2015,1987.14191963108,0.5541525559015673,0.7558127269353369
Benin,BEN,2016,2009.61832073663,0.5767995576903665,0.7275822608695396
Benin,BEN,2017,2064.23633398033,0.6176905928703146,0.731248382830268
Benin,BEN,2018,,0.6224846440849626,
Bermuda,BMU,1950,,1.1883243243243242,
Bermuda,BMU,1951,,1.5427368421052632,
Bermuda,BMU,1952,,2.7962105263157895,
Bermuda,BMU,1953,,2.348717948717949,
Bermuda,BMU,1954,,2.1068,
Bermuda,BMU,1955,,2.6809756097560977,
Bermuda,BMU,1956,,3.2278095238095235,
Bermuda,BMU,1957,,3.315047619047619,
Bermuda,BMU,1958,,3.4083720930232557,
Bermuda,BMU,1959,,3.081090909090909,
Bermuda,BMU,1960,,3.501155555555556,
Bermuda,BMU,1961,,3.823304347826087,
Bermuda,BMU,1962,,3.3521702127659583,
Bermuda,BMU,1963,,3.1296666666666675,
Bermuda,BMU,1964,,4.112653061224489,
Bermuda,BMU,1965,,3.664,
Bermuda,BMU,1966,,4.0304,
Bermuda,BMU,1967,,4.166901960784314,
Bermuda,BMU,1968,,4.3824313725490205,
Bermuda,BMU,1969,,3.804923076923077,
Bermuda,BMU,1970,,4.286188679245283,
Bermuda,BMU,1971,,4.355320754716981,
Bermuda,BMU,1972,,4.6817777777777785,
Bermuda,BMU,1973,,7.870814814814815,
Bermuda,BMU,1974,,8.0608,
Bermuda,BMU,1975,,8.327272727272728,
Bermuda,BMU,1976,,8.374857142857143,
Bermuda,BMU,1977,,8.113142857142858,
Bermuda,BMU,1978,,7.456561403508772,
Bermuda,BMU,1979,,8.099368421052633,
Bermuda,BMU,1980,,7.517517241379311,
Bermuda,BMU,1981,,6.6962758620689655,
Bermuda,BMU,1982,,6.822620689655173,
Bermuda,BMU,1983,,7.638508474576272,
Bermuda,BMU,1984,,7.514305084745763,
Bermuda,BMU,1985,,7.5112000000000005,
Bermuda,BMU,1986,,7.022666666666667,
Bermuda,BMU,1987,,9.526399999999999,
Bermuda,BMU,1988,,10.571540983606557,
Bermuda,BMU,1989,,12.793967213114755,
Bermuda,BMU,1990,40553.2585214927,8.09625806451613,
Bermuda,BMU,1991,39322.1091825364,8.687225806451613,
Bermuda,BMU,1992,39584.3298590314,7.446193548387098,
Bermuda,BMU,1993,40557.2201557525,8.549333333333333,
Bermuda,BMU,1994,40518.4078179105,8.433015873015872,
Bermuda,BMU,1995,41999.2594636705,8.433015873015872,
